Reference(s),Value,Footprint,,Description,Mfr No,Mfr No.,Vendor,Qty
C1,100n,Capacitor_SMD:C_0805_2012Metric,,,,,,1
"C2, C10, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C69, C70, C72, C73, C77, C79, C80, C81",100n,Capacitor_SMD:C_0402_1005Metric,,,,,,21
"C3, C74, C75, C76, C94",1u,Capacitor_SMD:C_0402_1005Metric,,,,,,5
"C4, C5, C8, C9, C55, C56",10uF,Capacitor_SMD:C_0603_1608Metric,,,,CL10A106MQ8NNNC,,6
"C6, C7",100nF,Capacitor_SMD:C_0402_1005Metric,,,,0402B104K6R3CT,,2
"C11, C82, C93",1nF,Capacitor_SMD:C_0402_1005Metric,,,C0402C102J1GEC7411,C0402C102J1GEC7411,,3
"C12, C13, C44, C45",22pF,Capacitor_SMD:C_0402_1005Metric,,,CC0402JRNPO9BN220,,,4
"C14, C15, C16, C17, C18, C20, C21, C22, C23, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C46, C47, C49, C50, C51, C53, C54, C88, C89, C90, C91, C116",0.1uF,Capacitor_SMD:C_0402_1005Metric,,,,,,37
"C19, C105, C109, C112, C113, C134",1uF,Capacitor_SMD:C_0402_1005Metric,,,CL05A105KQ5NNNC,,,6
C48,0.1uf,Capacitor_SMD:C_0402_1005Metric,,,,,,1
C52,2.2uF,Capacitor_SMD:C_0402_1005Metric,,,,,,1
"C68, C71",22p,Capacitor_SMD:C_0402_1005Metric,,,,,,2
C78,10u,Capacitor_SMD:C_0402_1005Metric,,,,,,1
"C83, C84",18pF,Capacitor_SMD:C_0402_1005Metric,,,,,,2
C85,1uF_1%_0.1ohm,Capacitor_SMD:C_0603_1608Metric,,,,GMC10X7R105J16NT,,1
C86,1uF,Capacitor_SMD:C_0603_1608Metric,,,,GMC10X7R105J16NT,,1
"C87, C92",4.7uF,Capacitor_SMD:C_0603_1608Metric,,,,CL10A475KQ8NNNC,,2
"C95, C96",100u,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,,,,TLJB227M006R0500,,2
"C97, C98, C99, C100",15p,Capacitor_SMD:C_0402_1005Metric,,50V,,,,4
C101,22p,Capacitor_SMD:C_0805_2012Metric,,,,,,1
C103,1uF_50V,Capacitor_SMD:C_0402_1005Metric,,,, CL05A105KA5NQNC,,1
C104,1uF,Capacitor_SMD:C_0402_1005Metric,,,,,,1
"C106, C110",0.1uF_25V,Capacitor_SMD:C_0402_1005Metric,,,,GMC04X7R104K25NT,,2
"C107, C108",22uF,Capacitor_SMD:C_0805_2012Metric,,,,GMC21X5R226M25NT,,2
C111,1nF>25v,Capacitor_SMD:C_0402_1005Metric,,,,CC0402KRX7R9BB102,,1
"C114, C115",100pF,Capacitor_SMD:C_0402_1005Metric,,,,,,2
"C117, C118",4.7uF,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,,,,,,2
C119,4.7u,Capacitor_SMD:C_0603_1608Metric,,X5R,,,,1
"C120, C121, C126, C127",22u,Capacitor_SMD:C_0805_2012Metric,,,,,,4
"C122, C130, C131",100n,Capacitor_SMD:C_0603_1608Metric,,,,,,3
C123,470n,Capacitor_SMD:C_0603_1608Metric,,,,,,1
C124,1n,Capacitor_SMD:C_0603_1608Metric,,,,,,1
C125,1.2n,Capacitor_SMD:C_0603_1608Metric,,,,,,1
"C128, C129",10u,Capacitor_SMD:C_0603_1608Metric,,,,,,2
"C132, C133",22uF,Capacitor_SMD:C_0603_1608Metric,,,,,,2
C135,4.7uF,Capacitor_SMD:C_0402_1005Metric,,,, GRM155R60J475ME87D,,1
C136,120Pf_1mOHM,Capacitor_SMD:C_0402_1005Metric,,,,0402CG121J500NT,,1
C137,10uF_1mOHM_402,Capacitor_SMD:C_0402_1005Metric,,,,GRM155R60G106ME44D,,1
CC1,CC1,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
CC2,CC2,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D13, D14, D15, D16",TVS_SS-ESD122DMXR,greencharge-footprints:DMX0003A,,2-Channel ESD Protection Diode for USB Type-C and HDMI 2.0,,,,13
"D10, D11, D12",D,Diode_SMD:D_0402_1005Metric,,,,B5817WS,,3
"D25, D27, D32",ESDA25P35,digikey-footprints:SOD-523,,TVS DIODE 3.3V 14.1V SOD523,,,,3
D26,SSB44-E3/52T,Diode_SMD:D_SMB,,,,SSB44-E3/52T,,1
D28,SBR10U45SP5-13,Diode_SMD:D_PowerDI-5,,,,,,1
"D29, D30, D31",SMAJ30A,Diode_SMD:D_SMA,,,,,,3
D33,D_Schottky_Small,Diode_SMD:D_SMA,,,,,,1
D34,SK106B,Diode_SMD:D_SMB,,,,,,1
D+1,D+,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
D-1,D-,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
"FB1, FB2",Ferrite Bead,Inductor_SMD:L_0603_1608Metric,,,,,,2
HDMI1,HDMI_CONN_19pin,greencharge-footprints:HDMI_FEMALE_CONN_685119134923,,,,,,1
IC1,TUSB564,greencharge-footprints:TUSB564,,USB TYPE-C DP Alt Mode Linear Redriver Crosspoint Switch for Sink Side,,,,1
IC2,USB2240-AEZG-06,Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,,"USB2240-AEZG-06, USB Controller 35Mbit/s USB 2.0, 3.3 V, 36-Pin, QFN",,,,1
