Reference(s),Value,Footprint,MPN,Vendor,Qty
"C1, C80",100n,Capacitor_SMD:C_0805_2012Metric,C0805B104K500NT,,2
"C2, C10, C81, C96, C98, C99, C102",100n,Capacitor_SMD:C_0402_1005Metric,0402B104K160NT,,7
C3,1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,,1
"C4, C5, C8, C9, C55, C56, C58",10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D,,7
"C6, C7",100nF,Capacitor_SMD:C_0402_1005Metric,0402B104K160NT,,2
"C11, C82, C93",1nF,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB102,,3
"C12, C13, C44, C45, C62, C64",22pF,Capacitor_SMD:C_0402_1005Metric,0402B223K500NT,,6
"C14, C15, C16, C17, C18, C20, C21, C22, C23, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C46, C47, C49, C50, C51, C53, C54, C88, C89, C90, C91, C116",0.1uF,Capacitor_SMD:C_0402_1005Metric,0402B104K160NT,,37
"C19, C105, C109, C112, C113, C134",1uF,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB102,,6
C48,0.1uf,Capacitor_SMD:C_0402_1005Metric,0402B104K160NT,,1
C52,2.2uF,Capacitor_SMD:C_0402_1005Metric,0402B222K500NT,,1
"C57, C59, C61, C63, C65, C66, C67, C68, C70, C72, C74, C75, C77, C78, C79, C138",0.1uF,Capacitor_SMD:C_0402_1005Metric,0402B104K160NT,,16
"C60, C69, C71, C73, C76, C104",1uF,Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,,6
"C83, C84",18pF,Capacitor_SMD:C_0402_1005Metric,0402CG180J500NT,,2
C85,1uF_1%_0.1ohm,Capacitor_SMD:C_0603_1608Metric,0603X105J160CT,,1
C86,1uF,Capacitor_SMD:C_0603_1608Metric,0603X105J160CT,,1
"C87, C92",4.7uF,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA475KE15D,,2
"C94, C95, C128, C129",10u,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D,,4
"C97, C139",10u,Capacitor_SMD:C_0402_1005Metric,GRM155R61A106ME44D,,2
"C100, C101, C198",220uF,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,TLJB227M006R0500,,3
